codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.43,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EAS027,FERROCARRILES NALES,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.83,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.27,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.43,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.52,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.32,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.06,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.34,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.15,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.11,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.14,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.13,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP002,EMP CAFESALUD,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.03,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.14,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8.64,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,6.2,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.94,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.77,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.48,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.2,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.42,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,4.27,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.55,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,4.28,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.01,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.95,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.06,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.94,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.87,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.76,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.85,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.81,Días,MinSalud,20200331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.31,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.53,Días,MinSalud,20200930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.4,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.61,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.64,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP017,EMP COLMENA S.A,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.98,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP021,EMP SUSALUD SA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.57,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP021,EMP SUSALUD SA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,8,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP021,EMP SUSALUD SA,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,7,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.11,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,10.33,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,5.44,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.71,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.02,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.61,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,4.56,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.49,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1,Días,MinSalud,20210331,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.78,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.92,Días,MinSalud,20210930,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,3.25,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,2.29,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.4,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.95,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.49,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.25,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.22,Días,MinSalud,20190630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.63,Días,MinSalud,20191231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,1.52,Días,MinSalud,20200630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.63,Días,MinSalud,20201231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.56,Días,MinSalud,20210630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0.62,Días,MinSalud,20211231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20161231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20170630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20171231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20180630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.5,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Autorizaciones,Cirugía programada,Tiempo promedio de espera   para la autorización de Cirugía de Reemplazo de Cadera,0,Días,MinSalud,20181231,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
